13:48:12,483 |-INFO in ch.qos.logback.classic.LoggerContext[default] - This is logback-classic version 1.4.14
13:48:12,491 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - Here is a list of configurators discovered as a service, by rank: 
13:48:12,491 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d -   org.springframework.boot.logging.logback.RootLogLevelConfigurator
13:48:12,491 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - They will be invoked in order until ExecutionStatus.DO_NOT_INVOKE_NEXT_IF_ANY is returned.
13:48:12,491 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - Constructed configurator of type class org.springframework.boot.logging.logback.RootLogLevelConfigurator
13:48:12,503 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - org.springframework.boot.logging.logback.RootLogLevelConfigurator.configure() call lasted 2 milliseconds. ExecutionStatus=INVOKE_NEXT_IF_ANY
13:48:12,503 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - Trying to configure with ch.qos.logback.classic.joran.SerializedModelConfigurator
13:48:12,504 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - Constructed configurator of type class ch.qos.logback.classic.joran.SerializedModelConfigurator
13:48:12,507 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback-test.scmo]
13:48:12,508 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback.scmo]
13:48:12,508 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - ch.qos.logback.classic.joran.SerializedModelConfigurator.configure() call lasted 4 milliseconds. ExecutionStatus=INVOKE_NEXT_IF_ANY
13:48:12,508 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - Trying to configure with ch.qos.logback.classic.util.DefaultJoranConfigurator
13:48:12,509 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - Constructed configurator of type class ch.qos.logback.classic.util.DefaultJoranConfigurator
13:48:12,511 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback-test.xml]
13:48:12,511 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback.xml]
13:48:12,511 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - ch.qos.logback.classic.util.DefaultJoranConfigurator.configure() call lasted 2 milliseconds. ExecutionStatus=INVOKE_NEXT_IF_ANY
13:48:12,511 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - Trying to configure with ch.qos.logback.classic.BasicConfigurator
13:48:12,516 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - Constructed configurator of type class ch.qos.logback.classic.BasicConfigurator
13:48:12,516 |-INFO in ch.qos.logback.classic.BasicConfigurator@41925502 - Setting up default configuration.
13:48:12,544 |-INFO in ch.qos.logback.classic.util.ContextInitializer@12bfd80d - ch.qos.logback.classic.BasicConfigurator.configure() call lasted 29 milliseconds. ExecutionStatus=NEUTRAL
13:48:13,791 |-INFO in ch.qos.logback.core.joran.util.ConfigurationWatchListUtil@13e3c1c7 - Adding [jar:file:/home/icon/.m2/repository/org/springframework/boot/spring-boot/3.2.1/spring-boot-3.2.1.jar!/org/springframework/boot/logging/logback/defaults.xml] to configuration watch list.
13:48:13,791 |-INFO in ch.qos.logback.core.joran.spi.ConfigurationWatchList@5316e95f - URL [jar:file:/home/icon/.m2/repository/org/springframework/boot/spring-boot/3.2.1/spring-boot-3.2.1.jar!/org/springframework/boot/logging/logback/defaults.xml] is not of type file
13:48:13,794 |-INFO in ch.qos.logback.core.joran.action.ConversionRuleAction - registering conversion word clr with class [org.springframework.boot.logging.logback.ColorConverter]
13:48:13,794 |-INFO in ch.qos.logback.core.joran.action.ConversionRuleAction - registering conversion word correlationId with class [org.springframework.boot.logging.logback.CorrelationIdConverter]
13:48:13,794 |-INFO in ch.qos.logback.core.joran.action.ConversionRuleAction - registering conversion word wex with class [org.springframework.boot.logging.logback.WhitespaceThrowableProxyConverter]
13:48:13,794 |-INFO in ch.qos.logback.core.joran.action.ConversionRuleAction - registering conversion word wEx with class [org.springframework.boot.logging.logback.ExtendedWhitespaceThrowableProxyConverter]
13:48:13,809 |-WARN in org.springframework.boot.logging.logback.SpringProfileIfNestedWithinSecondPhaseElementSanityChecker@3f053c80 - <springProfile> elements cannot be nested within an <appender>, <logger> or <root> element
13:48:13,809 |-WARN in org.springframework.boot.logging.logback.SpringProfileIfNestedWithinSecondPhaseElementSanityChecker@3f053c80 - Element <appender> at line 24 contains a nested <springProfile> element at line 26
13:48:13,809 |-WARN in org.springframework.boot.logging.logback.SpringProfileIfNestedWithinSecondPhaseElementSanityChecker@3f053c80 - Element <appender> at line 24 contains a nested <springProfile> element at line 29
